game_id,pfr_game_id,season,game_type,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
2025_03_CIN_MIN,202509210min,2025,REG,3,Christian Darrisaw,DarrCh00,T,MIN,CIN,38,0.63,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Jordan Mason,MasoJo00,RB,MIN,CIN,36,0.6,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Blake Brandel,BranBl00,G,MIN,CIN,26,0.43,0,0,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Josh Oliver,OlivJo00,TE,MIN,CIN,21,0.35,0,0,11,0.33
2025_03_CIN_MIN,202509210min,2025,REG,3,Zavier Scott,ScotZa00,RB,MIN,CIN,17,0.28,0,0,13,0.39
2025_03_CIN_MIN,202509210min,2025,REG,3,Ben Yurosek,YuroBe00,TE,MIN,CIN,13,0.22,0,0,20,0.61
2025_03_CIN_MIN,202509210min,2025,REG,3,Tai Felton,FeltTa00,WR,MIN,CIN,12,0.2,0,0,22,0.67
2025_03_CIN_MIN,202509210min,2025,REG,3,Walter Rouse,RousWa00,T,MIN,CIN,12,0.2,0,0,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Joe Huber,HubeJo00,G,MIN,CIN,12,0.2,0,0,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Max Brosmer,BrosMa00,QB,MIN,CIN,12,0.2,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Myles Price,PricMy00,WR,MIN,CIN,10,0.17,0,0,9,0.27
2025_03_CIN_MIN,202509210min,2025,REG,3,Cam Akers,AkerCa00,RB,MIN,CIN,7,0.12,0,0,4,0.12
2025_03_CIN_MIN,202509210min,2025,REG,3,Theo Jackson,JackTh00,S,MIN,CIN,0,0,50,0.89,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Josh Metellus,MeteJo00,S,MIN,CIN,0,0,46,0.82,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Jonathan Greenard,GreeJo04,LB,MIN,CIN,0,0,44,0.79,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Ivan Pace,PaceIv00,LB,MIN,CIN,0,0,43,0.77,18,0.55
2025_03_CIN_MIN,202509210min,2025,REG,3,Byron Murphy,MurpBy00,CB,MIN,CIN,0,0,42,0.75,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Eric Wilson,WilsEr00,LB,MIN,CIN,0,0,41,0.73,4,0.12
2025_03_CIN_MIN,202509210min,2025,REG,3,Isaiah Rodgers,RodgIs00,CB,MIN,CIN,0,0,41,0.73,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Levi Drake Rodriguez,RodrLe00,DL,MIN,CIN,0,0,38,0.68,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Jalen Redmond,RedmJa01,DL,MIN,CIN,0,0,34,0.61,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Dallas Turner,TurnDa01,LB,MIN,CIN,0,0,34,0.61,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Jonathan Allen,AlleJo01,DL,MIN,CIN,0,0,33,0.59,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Jeff Okudah,OkudJe00,CB,MIN,CIN,0,0,28,0.5,13,0.39
2025_03_CIN_MIN,202509210min,2025,REG,3,Tyrion Ingram-Dawkins,IngrTy00,DL,MIN,CIN,0,0,28,0.5,4,0.12
2025_03_CIN_MIN,202509210min,2025,REG,3,Harrison Smith,SmitHa00,S,MIN,CIN,0,0,22,0.39,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Bo Richter,RichBo01,LB,MIN,CIN,0,0,15,0.27,25,0.76
2025_03_CIN_MIN,202509210min,2025,REG,3,Dwight McGlothern,McGlDw00,CB,MIN,CIN,0,0,15,0.27,3,0.09
2025_03_CIN_MIN,202509210min,2025,REG,3,Chaz Chambliss,ChamCh01,LB,MIN,CIN,0,0,14,0.25,25,0.76
2025_03_CIN_MIN,202509210min,2025,REG,3,Jay Ward,WardJa00,S,MIN,CIN,0,0,13,0.23,20,0.61
2025_03_CIN_MIN,202509210min,2025,REG,3,Javon Hargrave,HargJa00,DL,MIN,CIN,0,0,11,0.2,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Austin Keys,KeysAu00,LB,MIN,CIN,0,0,8,0.14,23,0.7
2025_03_CIN_MIN,202509210min,2025,REG,3,Andrew Van Ginkel,VanGAn00,LB,MIN,CIN,0,0,8,0.14,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Tavierre Thomas,ThomTa01,S,MIN,CIN,0,0,6,0.11,25,0.76
2025_03_CIN_MIN,202509210min,2025,REG,3,Kobe King,KingKo00,LB,MIN,CIN,0,0,3,0.05,23,0.7
2025_03_CIN_MIN,202509210min,2025,REG,3,Will Reichard,ReicWi00,K,MIN,CIN,0,0,0,0,17,0.52
2025_03_CIN_MIN,202509210min,2025,REG,3,Andrew DePaola,DePaAn00,LS,MIN,CIN,0,0,0,0,13,0.39
2025_03_CIN_MIN,202509210min,2025,REG,3,Ryan Wright,WrigRy00,P,MIN,CIN,0,0,0,0,13,0.39
2025_03_CIN_MIN,202509210min,2025,REG,3,Henry Byrd,ByrdHe00,G,MIN,CIN,0,0,0,0,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Orlando Brown Jr.,BrowOr00,T,CIN,MIN,56,1,0,0,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Ted Karras,KarrTe00,C,CIN,MIN,56,1,0,0,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Amarius Mims,MimsAm00,T,CIN,MIN,56,1,0,0,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Dylan Fairchild,FairDy00,G,CIN,MIN,56,1,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Jake Browning,BrowJa08,QB,CIN,MIN,53,0.95,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Ja'Marr Chase,ChasJa00,WR,CIN,MIN,48,0.86,0,0,1,0.03
2025_03_CIN_MIN,202509210min,2025,REG,3,Tee Higgins,HiggTe00,WR,CIN,MIN,46,0.82,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Drew Sample,SampDr00,TE,CIN,MIN,38,0.68,0,0,17,0.52
2025_03_CIN_MIN,202509210min,2025,REG,3,Andrei Iosivas,IosiAn00,WR,CIN,MIN,35,0.62,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Dalton Risner,RisnDa00,G,CIN,MIN,33,0.59,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Chase Brown,BrowCh10,HB,CIN,MIN,31,0.55,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Jalen Rivers,RiveJa00,G,CIN,MIN,23,0.41,0,0,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Noah Fant,FantNo00,TE,CIN,MIN,18,0.32,0,0,7,0.21
2025_03_CIN_MIN,202509210min,2025,REG,3,Mike Gesicki,GesiMi00,TE,CIN,MIN,17,0.3,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Samaje Perine,PeriSa00,HB,CIN,MIN,15,0.27,0,0,10,0.3
2025_03_CIN_MIN,202509210min,2025,REG,3,Cam Grandy,GranCa00,TE,CIN,MIN,12,0.21,0,0,17,0.52
2025_03_CIN_MIN,202509210min,2025,REG,3,Tahj Brooks,BrooTa00,HB,CIN,MIN,10,0.18,0,0,18,0.55
2025_03_CIN_MIN,202509210min,2025,REG,3,Mitchell Tinsley,TinsMi00,WR,CIN,MIN,7,0.12,0,0,15,0.45
2025_03_CIN_MIN,202509210min,2025,REG,3,Charlie Jones,JoneCh11,WR,CIN,MIN,3,0.05,0,0,14,0.42
2025_03_CIN_MIN,202509210min,2025,REG,3,Brett Rypien,RypiBr00,QB,CIN,MIN,3,0.05,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Josh Newton,NewtJo00,CB,CIN,MIN,0,0,54,0.9,5,0.15
2025_03_CIN_MIN,202509210min,2025,REG,3,Geno Stone,StonGe00,S,CIN,MIN,0,0,52,0.87,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Jordan Battle,BattJo00,S,CIN,MIN,0,0,52,0.87,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Daxton Hill,HillDa04,CB,CIN,MIN,0,0,51,0.85,10,0.3
2025_03_CIN_MIN,202509210min,2025,REG,3,DJ Turner,TurnDJ01,CB,CIN,MIN,0,0,51,0.85,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Logan Wilson,WilsLo00,LB,CIN,MIN,0,0,42,0.7,7,0.21
2025_03_CIN_MIN,202509210min,2025,REG,3,Trey Hendrickson,HendTr00,DE,CIN,MIN,0,0,42,0.7,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Joseph Ossai,OssaJo00,DE,CIN,MIN,0,0,37,0.62,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Demetrius Knight,KnigDe00,LB,CIN,MIN,0,0,37,0.62,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,B.J. Hill,HillB.00,DT,CIN,MIN,0,0,30,0.5,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Tedarrell Slaton,SlatTe00,DT,CIN,MIN,0,0,27,0.45,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Kris Jenkins,JenkKr01,DT,CIN,MIN,0,0,26,0.43,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Myles Murphy,MurpMy00,DE,CIN,MIN,0,0,26,0.43,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Mike Pennel,PennMi00,DT,CIN,MIN,0,0,22,0.37,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Oren Burks,BurkOr00,LB,CIN,MIN,0,0,21,0.35,31,0.94
2025_03_CIN_MIN,202509210min,2025,REG,3,Cameron Sample,SampCa00,DE,CIN,MIN,0,0,20,0.33,12,0.36
2025_03_CIN_MIN,202509210min,2025,REG,3,Barrett Carter,CartBa00,LB,CIN,MIN,0,0,18,0.3,24,0.73
2025_03_CIN_MIN,202509210min,2025,REG,3,Marco Wilson,WilsMa04,CB,CIN,MIN,0,0,13,0.22,13,0.39
2025_03_CIN_MIN,202509210min,2025,REG,3,DJ Ivey,IveyDJ00,CB,CIN,MIN,0,0,9,0.15,14,0.42
2025_03_CIN_MIN,202509210min,2025,REG,3,Howard Cross,CrosHo01,DT,CIN,MIN,0,0,9,0.15,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Tycen Anderson,AndeTy00,S,CIN,MIN,0,0,8,0.13,31,0.94
2025_03_CIN_MIN,202509210min,2025,REG,3,PJ Jules,JulePJ00,S,CIN,MIN,0,0,8,0.13,21,0.64
2025_03_CIN_MIN,202509210min,2025,REG,3,Shaka Heyward,HeywSh00,LB,CIN,MIN,0,0,5,0.08,23,0.7
2025_03_CIN_MIN,202509210min,2025,REG,3,Ryan Rehkow,RehkRy00,P,CIN,MIN,0,0,0,0,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,William Wagner,WagnWi00,LS,CIN,MIN,0,0,0,0,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Evan McPherson,McPhEv00,K,CIN,MIN,0,0,0,0,5,0.15
2025_03_CIN_MIN,202509210min,2025,REG,3,Matt Lee,LeexMa02,C,CIN,MIN,0,0,0,0,2,0.06
2025_03_CIN_MIN,202509210min,2025,REG,3,Cody Ford,FordCo00,T,CIN,MIN,0,0,0,0,2,0.06
2025_03_DAL_CHI,202509210chi,2025,REG,3,Braxton Jones,JoneBr08,OL,CHI,DAL,59,1,0,0,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Jonah Jackson,JackJo03,OL,CHI,DAL,59,1,0,0,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Drew Dalman,DalmDr00,OL,CHI,DAL,59,1,0,0,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Caleb Williams,WillCa03,QB,CHI,DAL,59,1,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Joe Thuney,ThunJo00,OL,CHI,DAL,59,1,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Cole Kmet,KmetCo00,TE,CHI,DAL,55,0.93,0,0,9,0.39
2025_03_DAL_CHI,202509210chi,2025,REG,3,Rome Odunze,OdunRo00,WR,CHI,DAL,53,0.9,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,D.J. Moore,MoorD.00,WR,CHI,DAL,53,0.9,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Darnell Wright,WrigDa00,OL,CHI,DAL,48,0.81,0,0,3,0.13
2025_03_DAL_CHI,202509210chi,2025,REG,3,D'Andre Swift,SwifDA00,RB,CHI,DAL,36,0.61,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Olamide Zaccheaus,ZaccOl01,WR,CHI,DAL,34,0.58,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Durham Smythe,SmytDu00,TE,CHI,DAL,23,0.39,0,0,13,0.57
2025_03_DAL_CHI,202509210chi,2025,REG,3,Luther Burden,BurdLu00,WR,CHI,DAL,17,0.29,0,0,4,0.17
2025_03_DAL_CHI,202509210chi,2025,REG,3,Kyle Monangai,MonaKy00,RB,CHI,DAL,17,0.29,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Theo Benedet,BeneTh00,OL,CHI,DAL,12,0.2,0,0,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Colston Loveland,LoveCo00,TE,CHI,DAL,6,0.1,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Jaquan Brisker,BrisJa01,DB,CHI,DAL,0,0,74,1,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Tyrique Stevenson,StevTy01,DB,CHI,DAL,0,0,74,1,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Nahshon Wright,WrigNa00,DB,CHI,DAL,0,0,74,1,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Kevin Byard,ByarKe01,DB,CHI,DAL,0,0,74,1,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Noah Sewell,SeweNo00,LB,CHI,DAL,0,0,73,0.99,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Tremaine Edmunds,EdmuTr01,LB,CHI,DAL,0,0,71,0.96,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Nick McCloud,McClNi00,DB,CHI,DAL,0,0,61,0.82,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Dayo Odeyingbo,OdeyDa00,DL,CHI,DAL,0,0,45,0.61,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Grady Jarrett,JarrGr00,DL,CHI,DAL,0,0,43,0.58,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Montez Sweat,SweaMo00,DL,CHI,DAL,0,0,43,0.58,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Gervon Dexter,DextGe00,DL,CHI,DAL,0,0,39,0.53,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Tanoh Kpassagnon,KpasTa00,DL,CHI,DAL,0,0,32,0.43,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Dominique Robinson,RobiDo00,DL,CHI,DAL,0,0,28,0.38,12,0.52
2025_03_DAL_CHI,202509210chi,2025,REG,3,Shemar Turner,TurnSh00,DL,CHI,DAL,0,0,23,0.31,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Andrew Billings,BillAn00,DL,CHI,DAL,0,0,22,0.3,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Daniel Hardy,HardDa01,DL,CHI,DAL,0,0,13,0.18,18,0.78
2025_03_DAL_CHI,202509210chi,2025,REG,3,Chris Williams,WillCh08,DL,CHI,DAL,0,0,13,0.18,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Jonathan Owens,OwenJo01,DB,CHI,DAL,0,0,9,0.12,16,0.7
2025_03_DAL_CHI,202509210chi,2025,REG,3,Ruben Hyppolite,HyppRu00,LB,CHI,DAL,0,0,2,0.03,14,0.61
2025_03_DAL_CHI,202509210chi,2025,REG,3,Elijah Hicks,HickEl00,DB,CHI,DAL,0,0,1,0.01,14,0.61
2025_03_DAL_CHI,202509210chi,2025,REG,3,Carl Jones,JoneCa05,LB,CHI,DAL,0,0,0,0,16,0.7
2025_03_DAL_CHI,202509210chi,2025,REG,3,Roschon Johnson,JohnRo07,RB,CHI,DAL,0,0,0,0,16,0.7
2025_03_DAL_CHI,202509210chi,2025,REG,3,Devin Duvernay,DuveDe00,WR,CHI,DAL,0,0,0,0,15,0.65
2025_03_DAL_CHI,202509210chi,2025,REG,3,Josh Blackwell,BlacJo00,DB,CHI,DAL,0,0,0,0,14,0.61
2025_03_DAL_CHI,202509210chi,2025,REG,3,Jahdae Walker,WalkJa03,WR,CHI,DAL,0,0,0,0,13,0.57
2025_03_DAL_CHI,202509210chi,2025,REG,3,Cairo Santos,SantCa01,K,CHI,DAL,0,0,0,0,11,0.48
2025_03_DAL_CHI,202509210chi,2025,REG,3,Scott Daly,DalySc01,LS,CHI,DAL,0,0,0,0,9,0.39
2025_03_DAL_CHI,202509210chi,2025,REG,3,Tory Taylor,TaylTo01,P,CHI,DAL,0,0,0,0,9,0.39
2025_03_DAL_CHI,202509210chi,2025,REG,3,Dallis Flowers,FlowDa00,DB,CHI,DAL,0,0,0,0,8,0.35
2025_03_DAL_CHI,202509210chi,2025,REG,3,Luke Newman,NewmLu00,OL,CHI,DAL,0,0,0,0,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Ryan Bates,BateRy02,OL,CHI,DAL,0,0,0,0,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Terence Steele,SteeTe01,T,DAL,CHI,74,1,0,0,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Tyler Booker,BookTy00,G,DAL,CHI,74,1,0,0,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Brock Hoffman,HoffBr00,C,DAL,CHI,74,1,0,0,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Tyler Smith,SmitTy02,OL,DAL,CHI,74,1,0,0,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Tyler Guyton,GuytTy00,T,DAL,CHI,74,1,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Jalen Tolbert,TolbJa00,WR,DAL,CHI,65,0.88,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Dak Prescott,PresDa01,QB,DAL,CHI,64,0.86,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,George Pickens,PickGe00,WR,DAL,CHI,61,0.82,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,KaVontae Turpin,TurpKa00,WR,DAL,CHI,49,0.66,0,0,10,0.43
2025_03_DAL_CHI,202509210chi,2025,REG,3,Javonte Williams,WillJa10,RB,DAL,CHI,44,0.59,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Jake Ferguson,FergJa00,TE,DAL,CHI,42,0.57,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Luke Schoonmaker,SchoLu00,TE,DAL,CHI,27,0.36,0,0,10,0.43
2025_03_DAL_CHI,202509210chi,2025,REG,3,Miles Sanders,SandMi01,RB,DAL,CHI,27,0.36,0,0,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Ryan Flournoy,FlouRy00,WR,DAL,CHI,24,0.32,0,0,15,0.65
2025_03_DAL_CHI,202509210chi,2025,REG,3,Brevyn Spann-Ford,SpanBr00,TE,DAL,CHI,15,0.2,0,0,10,0.43
2025_03_DAL_CHI,202509210chi,2025,REG,3,Joe Milton,MiltJo00,QB,DAL,CHI,10,0.14,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Hunter Luepke,LuepHu00,RB,DAL,CHI,9,0.12,0,0,16,0.7
2025_03_DAL_CHI,202509210chi,2025,REG,3,CeeDee Lamb,LambCe00,WR,DAL,CHI,7,0.09,0,0,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Kenneth Murray,MurrKe00,LB,DAL,CHI,0,0,59,1,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Kaiir Elam,ElamKa00,CB,DAL,CHI,0,0,59,1,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Malik Hooker,HookMa00,S,DAL,CHI,0,0,56,0.95,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Donovan Wilson,WilsDo01,S,DAL,CHI,0,0,53,0.9,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Jack Sanborn,SanbJa00,LB,DAL,CHI,0,0,48,0.81,7,0.3
2025_03_DAL_CHI,202509210chi,2025,REG,3,Reddy Steward,StewRe00,DB,DAL,CHI,0,0,47,0.8,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Trevon Diggs,DiggTr00,CB,DAL,CHI,0,0,39,0.66,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Osa Odighizuwa,OdigOs00,DT,DAL,CHI,0,0,34,0.58,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Kenny Clark,ClarKe01,DT,DAL,CHI,0,0,34,0.58,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Sam Williams,WillSa00,DE,DAL,CHI,0,0,32,0.54,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Solomon Thomas,ThomSo00,DT,DAL,CHI,0,0,29,0.49,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Donovan Ezeiruaku,EzeiDo00,DE,DAL,CHI,0,0,27,0.46,9,0.39
2025_03_DAL_CHI,202509210chi,2025,REG,3,Marshawn Kneeland,KneeMa00,DE,DAL,CHI,0,0,26,0.44,6,0.26
2025_03_DAL_CHI,202509210chi,2025,REG,3,Dante Fowler,FowlDa00,DE,DAL,CHI,0,0,23,0.39,0,0
2025_03_DAL_CHI,202509210chi,2025,REG,3,Trikweze Bridges,BridTr00,CB,DAL,CHI,0,0,20,0.34,10,0.43
2025_03_DAL_CHI,202509210chi,2025,REG,3,Mazi Smith,SmitMa06,DT,DAL,CHI,0,0,18,0.31,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Damone Clark,ClarDa02,LB,DAL,CHI,0,0,14,0.24,17,0.74
2025_03_DAL_CHI,202509210chi,2025,REG,3,James Houston,HousJa01,DE,DAL,CHI,0,0,14,0.24,8,0.35
2025_03_DAL_CHI,202509210chi,2025,REG,3,Juanyeh Thomas,ThomJu03,S,DAL,CHI,0,0,9,0.15,21,0.91
2025_03_DAL_CHI,202509210chi,2025,REG,3,Marist Liufau,LiufMa00,LB,DAL,CHI,0,0,8,0.14,14,0.61
2025_03_DAL_CHI,202509210chi,2025,REG,3,C.J. Goodwin,GoodC.00,CB,DAL,CHI,0,0,0,0,21,0.91
2025_03_DAL_CHI,202509210chi,2025,REG,3,Markquese Bell,BellMa01,S,DAL,CHI,0,0,0,0,16,0.7
2025_03_DAL_CHI,202509210chi,2025,REG,3,Brandon Aubrey,AubrBr00,K,DAL,CHI,0,0,0,0,6,0.26
2025_03_DAL_CHI,202509210chi,2025,REG,3,Zion Childress,ChilZi00,CB,DAL,CHI,0,0,0,0,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Robert Rochell,RochRo00,CB,DAL,CHI,0,0,0,0,5,0.22
2025_03_DAL_CHI,202509210chi,2025,REG,3,Trent Sieg,SiegTr00,LS,DAL,CHI,0,0,0,0,4,0.17
2025_03_DAL_CHI,202509210chi,2025,REG,3,Bryan Anger,AngeBr00,P,DAL,CHI,0,0,0,0,4,0.17
2025_03_DAL_CHI,202509210chi,2025,REG,3,Nathan Thomas,ThomNa01,T,DAL,CHI,0,0,0,0,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,T.J. Bass,BassTJ00,G,DAL,CHI,0,0,0,0,2,0.09
2025_03_DAL_CHI,202509210chi,2025,REG,3,Hakeem Adeniji,AdenHa00,T,DAL,CHI,0,0,0,0,2,0.09
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Joe Alt,AltxJo01,T,LAC,DEN,86,1,0,0,5,0.16
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Zion Johnson,JohnZi00,G,LAC,DEN,86,1,0,0,5,0.16
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Justin Herbert,HerbJu00,QB,LAC,DEN,86,1,0,0,0,0
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Bradley Bozeman,BozeBr00,C,LAC,DEN,86,1,0,0,0,0
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Ladd McConkey,McCoLa00,WR,LAC,DEN,80,0.93,0,0,2,0.06
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Trey Pipkins,PipkTr00,G,LAC,DEN,77,0.9,0,0,4,0.12
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Quentin Johnston,JohnQu02,WR,LAC,DEN,75,0.87,0,0,0,0
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Omarion Hampton,HampOm00,RB,LAC,DEN,68,0.79,0,0,2,0.06
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Keenan Allen,AlleKe00,WR,LAC,DEN,56,0.65,0,0,0,0
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Jamaree Salyer,SalyJa00,OL,LAC,DEN,55,0.64,0,0,5,0.16
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Mekhi Becton,BectMe00,G,LAC,DEN,31,0.36,0,0,1,0.03
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Tucker Fisk,FiskTu00,TE,LAC,DEN,29,0.34,0,0,0,0
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Tre Harris,HarrTr03,WR,LAC,DEN,25,0.29,0,0,5,0.16
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Scott Matlock,MatlSc00,FB,LAC,DEN,24,0.28,0,0,5,0.16
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Tyler Conklin,ConkTy00,TE,LAC,DEN,22,0.26,0,0,10,0.31
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Oronde Gadsden II,GadsOr01,TE,LAC,DEN,22,0.26,0,0,0,0
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Austin Deculus,DecuAu00,T,LAC,DEN,13,0.15,0,0,4,0.12
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Najee Harris,HarrNa00,RB,LAC,DEN,11,0.13,0,0,0,0
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Hassan Haskins,HaskHa00,RB,LAC,DEN,7,0.08,0,0,20,0.62
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Derius Davis,DaviDe02,WR,LAC,DEN,7,0.08,0,0,9,0.28
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Alohi Gilman,GilmAl00,S,LAC,DEN,0,0,52,1,12,0.38
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Derwin James,JameDe00,S,LAC,DEN,0,0,52,1,2,0.06
2025_03_DEN_LAC,202509210sdg,2025,REG,3,Tarheeb Still,StilTa00,CB,LAC,DEN,0,0,52,1,0,0
